maze_id,path_length,validity,ground_truth,gemini_flash_sketch,gemini_flash_vqa,gemini_flash_two_turn,gemini_pro_sketch,gemini_pro_vqa,gemini_pro_two_turn,gemini3_pro_sketch,gemini3_pro_vqa,gpt5_low_sketch,gpt5_low_vqa,gpt5_low_two_turn,gpt5_low_1000_sketch,qwen3_235b_sketch,qwen3_235b_vqa,qwen25_7b_sketch,qwen25_7b_vqa,vilasr_sketch,thinkmorph_sketch
maze_129_b0380bf4,5,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_12_719c2980,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_12_719c2980,4,valid,valid,invalid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid
maze_130_fc93f333,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_130_fc93f333,5,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,invalid
maze_131_7175abb0,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_131_7175abb0,5,valid,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid
maze_132_a11face0,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_132_a11face0,4,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,invalid,invalid,valid,invalid,invalid,invalid,valid,valid,valid
maze_133_924ccad7,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_133_924ccad7,6,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,unknown,valid,valid,valid
maze_134_afca54cd,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_134_afca54cd,4,valid,valid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,valid,valid,valid
maze_135_8bc2e068,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_135_8bc2e068,3,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_136_87c18a6b,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_136_87c18a6b,4,valid,valid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,valid,valid
maze_137_ae1450d3,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_137_ae1450d3,4,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,valid,valid,unknown
maze_138_ab6ded19,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_138_ab6ded19,3,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_139_cf142984,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_139_cf142984,3,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,unknown,valid,valid,valid,invalid,invalid,unknown,valid,valid,valid
maze_13_b7d96e2c,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_13_b7d96e2c,6,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_140_cbf7da32,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_140_cbf7da32,4,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,valid,valid,valid
maze_141_d4bee34f,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_141_d4bee34f,3,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,valid,invalid
maze_142_167404d5,7,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,valid,invalid
maze_142_167404d5,7,valid,valid,valid,invalid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,invalid
maze_143_a6fe0924,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_143_a6fe0924,7,valid,valid,invalid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid
maze_144_f958aab6,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid
maze_144_f958aab6,3,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,valid,valid,invalid
maze_145_a279cc77,4,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_145_a279cc77,4,valid,valid,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,unknown,valid,valid,invalid
maze_146_9088d231,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_146_9088d231,5,valid,valid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_147_6139591e,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_147_6139591e,7,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid,valid,valid,valid,invalid,invalid,valid,valid,valid,invalid
maze_148_341e8b05,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid
maze_148_341e8b05,5,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_149_80e400fc,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,unknown,invalid,valid,valid
maze_149_80e400fc,6,valid,valid,invalid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,invalid,invalid,valid,valid
maze_14_16094ada,8,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_14_16094ada,8,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid
maze_150_700e117a,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_150_700e117a,4,valid,valid,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,unknown,valid,invalid,valid,valid
maze_151_efea1503,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_151_efea1503,4,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_152_a98befd6,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_152_a98befd6,5,valid,valid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid,invalid,valid,valid,valid,invalid,invalid,valid,valid,valid,invalid
maze_153_fdadd723,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_153_fdadd723,5,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_154_f932308d,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_154_f932308d,3,valid,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,valid,valid
maze_155_6ca7d751,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_155_6ca7d751,7,valid,valid,invalid,invalid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,unknown,invalid,valid,valid
maze_156_26901d3a,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_156_26901d3a,3,valid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_157_e4fed38a,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_157_e4fed38a,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,unknown,invalid,valid,valid
maze_158_560d1ad4,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,invalid,invalid
maze_158_560d1ad4,3,valid,valid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid,valid
maze_159_f26728f5,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid,invalid
maze_159_f26728f5,3,valid,valid,invalid,valid,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,valid,valid,valid
maze_15_c85de0bb,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_15_c85de0bb,3,valid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,invalid,valid,invalid
maze_160_07356009,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_160_07356009,5,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,unknown,invalid,valid,valid
maze_161_2f7acfad,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_161_2f7acfad,4,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,valid,valid,valid
maze_162_9908fc10,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_162_9908fc10,5,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,unknown,valid,valid,invalid
maze_163_6ed555ee,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_163_6ed555ee,4,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid
maze_164_64ec8799,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_164_64ec8799,5,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,valid,valid,valid
maze_165_e36d881b,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_165_e36d881b,5,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,unknown,invalid,valid,valid,invalid,valid,valid
maze_166_35530812,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_166_35530812,5,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,invalid,valid,invalid
maze_167_0c19b85a,8,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_167_0c19b85a,8,valid,valid,invalid,invalid,invalid,valid,unknown,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_168_a24e6161,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_168_a24e6161,7,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,valid,valid,valid,valid,invalid
maze_169_e637c9f5,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_169_e637c9f5,5,valid,valid,valid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,invalid,valid,invalid
maze_16_e459afcc,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_16_e459afcc,6,valid,valid,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid
maze_170_f4808942,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_170_f4808942,4,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,valid,valid
maze_171_d797b648,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
